"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-10","1320.430000","938.570000","31","NULL","NULL","NULL","NORMAL","NONE","42.594516","NORMAL","0.000000","69.740000","2024-10","50.805806","76.433778","66.816000","66.816000","NULL","1.143944","NORMAL","0.000000","51.490000","2025-09","42.906667","76.433778","85.656000","85.656000","NULL","1.000000","NORMAL","0.000000","2369.447118","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-11","1285.660000","924.520000","30","NULL","NULL","NULL","NORMAL","NONE","42.855333","NORMAL","0.000000","73.620000","2024-11","51.862667","66.756000","56.436000","56.436000","NULL","1.182862","NORMAL","0.000000","51.110000","2025-10","42.594516","66.756000","76.433778","77.136000","NULL","1.000000","NORMAL","0.000000","2002.680000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2025-12","1392.030000","1001.760000","31","NULL","NULL","NULL","NORMAL","NONE","44.904194","NORMAL","0.000000","70.810000","2024-12","49.323548","62.558903","52.293097","52.386000","NULL","1.196313","NORMAL","0.000000","51.430000","2025-11","42.855333","62.558903","66.756000","66.756000","NULL","1.000000","NORMAL","0.000000","1939.326000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2026-01","1403.250000","971.120000","31","NULL","NULL","NULL","NORMAL","NONE","45.266129","NORMAL","0.000000","73.150000","2025-01","50.528387","60.193600","49.896000","49.896000","NULL","1.206381","NORMAL","0.000000","53.890000","2025-12","44.904194","60.193600","62.558903","62.706000","NULL","1.000000","NORMAL","0.000000","1866.001600","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2026-02","1309.560000","921.870000","28","NULL","NULL","NULL","NORMAL","NONE","46.770000","NORMAL","0.000000","69.910000","2025-02","54.344286","66.241714","61.795714","55.956000","NULL","1.071947","NORMAL","0.000000","59.780000","2026-01","45.266129","66.241714","60.193600","60.216000","NULL","1.100478","NORMAL","0.000000","1854.768000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2026-03","1395.970000","931.840000","31","NULL","NULL","NULL","NORMAL","NONE","45.031290","NORMAL","0.000000","61.650000","2025-03","50.822903","67.656000","66.932571","67.656000","NULL","1.010808","NORMAL","0.000000","57.320000","2026-02","46.770000","67.656000","66.241714","66.180000","NULL","1.021350","NORMAL","0.000000","2097.336000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2026-04","1374.660000","893.710000","30","NULL","NULL","NULL","NORMAL","NONE","45.822000","NORMAL","0.000000","63.040000","2025-04","50.638333","72.364000","69.756000","69.756000","NULL","1.037387","NORMAL","0.000000","57.800000","2026-03","45.031290","72.364000","67.656000","67.656000","NULL","1.069587","NORMAL","0.000000","2170.920000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2026-05","1302.470000","858.880000","31","NULL","NULL","NULL","NORMAL","NONE","42.015161","NORMAL","0.000000","67.560000","2025-05","50.337742","80.640000","72.096000","72.096000","NULL","1.118509","NORMAL","0.000000","61.270000","2026-04","45.822000","80.640000","72.364000","69.756000","NULL","1.114366","NORMAL","0.000000","2499.840000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州靖江振亚资源点","ZDBZD-JS-2018-1021731","321200","2026-06","1367.990000","917.260000","30","NULL","NULL","NULL","NORMAL","NONE","45.599667","NORMAL","0.000000","73.790000","2025-06","47.714000","107.893172","83.714000","83.646000","NULL","1.288831","NORMAL","0.000000","67.460000","2026-05","42.015161","107.893172","80.640000","80.640000","NULL","1.337961","NORMAL","0.000000","3236.795160","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-01","1738.300000","1286.340000","31","NULL","NULL","NULL","NORMAL","NONE","56.074194","NA","NULL","NULL","2023-01","60.353501","145.340968","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-12","55.635484","145.340968","NULL","NULL","NULL","NULL","NORMAL","0.000000","4505.570000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-02","1718.340000","1292.190000","29","NULL","NULL","NULL","NORMAL","NONE","59.253103","NA","NULL","NULL","2023-02","55.647500","150.133000","NULL","NULL","NULL","NULL","NORMAL","0.000000","69.510000","2024-01","56.074194","150.133000","145.340968","145.790000","NULL","1.032971","NORMAL","0.000000","4353.857000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-03","1834.930000","1434.920000","31","NULL","NULL","NULL","NORMAL","NONE","59.191290","NA","NULL","NULL","2023-03","60.286774","151.122000","NULL","NULL","NULL","NULL","NORMAL","0.000000","71.570000","2024-02","59.253103","151.122000","150.133000","150.133000","NULL","1.006587","NORMAL","0.000000","4684.782000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-04","1894.335372","1471.890000","30","NULL","NULL","NULL","NORMAL","NONE","63.144512","NA","NULL","NULL","2023-04","62.837333","152.627000","NULL","NULL","NULL","NULL","NORMAL","0.000000","71.740000","2024-03","59.191290","152.627000","151.122000","151.122000","NULL","1.009959","NORMAL","0.000000","4578.810000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-05","2182.940000","1659.720000","31","NULL","NULL","NULL","NORMAL","NONE","70.417419","NA","NULL","NULL","2023-05","65.682581","152.987871","NULL","NULL","NULL","NULL","NORMAL","0.000000","75.950000","2024-04","63.144512","152.987871","152.627000","152.627000","NULL","1.002364","NORMAL","0.000000","4742.624000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-06","2212.770000","1649.770000","30","NULL","NULL","NULL","NORMAL","NONE","73.759000","NA","NULL","NULL","2023-06","68.719667","162.107900","NULL","NULL","NULL","NULL","NORMAL","0.000000","89.540000","2024-05","70.417419","162.107900","152.987871","154.304000","NULL","1.059613","NORMAL","0.000000","4863.237000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-07","2408.430000","1789.030000","31","NULL","NULL","NULL","NORMAL","NONE","77.691290","NA","NULL","NULL","2023-07","71.282258","170.022968","NULL","NULL","NULL","NULL","NORMAL","0.000000","92.830000","2024-06","73.759000","170.022968","162.107900","148.373500","NULL","1.048826","NORMAL","0.000000","5270.712000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-08","2437.470000","1834.190000","31","NULL","NULL","NULL","NORMAL","NONE","78.628065","NA","NULL","NULL","2023-08","71.290645","170.472000","NULL","NULL","NULL","NULL","NORMAL","0.000000","93.480000","2024-07","77.691290","170.472000","170.022968","170.472000","NULL","1.002641","NORMAL","0.000000","5284.632000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-09","2210.576670","1668.400000","30","NULL","NULL","NULL","NORMAL","NONE","73.685889","NA","NULL","NULL","2023-09","68.349333","164.022000","NULL","NULL","NULL","NULL","NORMAL","0.000000","94.350000","2024-08","78.628065","164.022000","170.472000","170.472000","NULL","1.000000","NORMAL","0.000000","4920.660000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-10","2174.390000","1626.550000","31","NULL","NULL","NULL","NORMAL","NONE","70.141613","NA","NULL","NULL","2023-10","65.103548","157.466968","NULL","NULL","NULL","NULL","NORMAL","0.000000","88.420000","2024-09","73.685889","157.466968","164.022000","164.022000","NULL","1.000000","NORMAL","0.000000","4881.476000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-11","1919.620000","1444.080000","30","NULL","NULL","NULL","NORMAL","NONE","63.987333","NA","NULL","NULL","2023-11","57.371333","136.557000","NULL","NULL","NULL","NULL","NORMAL","0.000000","84.170000","2024-10","70.141613","136.557000","157.466968","157.916000","NULL","1.000000","NORMAL","0.000000","4096.710000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2024-12","2049.270000","1550.630000","31","NULL","NULL","NULL","NORMAL","NONE","66.105484","NA","NULL","NULL","2023-12","55.635484","131.634629","NULL","NULL","NULL","NULL","NORMAL","0.000000","76.780000","2024-11","63.987333","131.634629","136.557000","136.557000","NULL","1.000000","NORMAL","0.000000","4080.673500","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-01","2104.301085","1598.540000","31","0.880000","NULL","NULL","OVER_LIMIT","ONLY_YOY","67.880680","OVER_LIMIT","0.877812","67.290000","2024-01","56.074194","123.603935","145.340968","145.790000","0.879262","1.000000","NORMAL","0.000000","79.330000","2024-12","66.105484","123.603935","131.634629","133.654500","NULL","1.000000","NORMAL","0.000000","3831.722000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.002188","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-02","1883.300000","1392.510000","28","NULL","NULL","NULL","NORMAL","NONE","67.260714","NORMAL","0.000000","71.100000","2024-02","59.253103","127.925286","150.133000","150.133000","NULL","1.000000","NORMAL","0.000000","84.300000","2025-01","67.880680","127.925286","123.603935","123.806000","NULL","1.034961","NORMAL","0.000000","3581.908000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-03","2136.490000","1541.700000","31","NULL","NULL","NULL","NORMAL","NONE","68.919032","NORMAL","0.000000","71.030000","2024-03","59.191290","125.554258","151.122000","151.122000","NULL","1.000000","NORMAL","0.000000","80.710000","2025-02","67.260714","125.554258","127.925286","128.149000","NULL","1.000000","NORMAL","0.000000","3892.182000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-04","2179.590000","1557.760000","30","NULL","NULL","NULL","NORMAL","NONE","72.653000","NORMAL","0.000000","75.770000","2024-04","63.144512","130.643000","152.627000","152.627000","NULL","1.000000","NORMAL","0.000000","86.050000","2025-03","68.919032","130.643000","125.554258","129.138000","NULL","1.040530","NORMAL","0.000000","3919.290000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-05","2312.390000","1664.450000","31","NULL","NULL","NULL","NORMAL","NONE","74.593226","NORMAL","0.000000","84.500000","2024-05","70.417419","133.218065","152.987871","154.304000","NULL","1.000000","NORMAL","0.000000","88.900000","2025-04","72.653000","133.218065","130.643000","130.643000","NULL","1.019711","NORMAL","0.000000","4129.760000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-06","2340.440000","1670.610000","30","NULL","NULL","NULL","NORMAL","NONE","78.014667","NORMAL","0.000000","88.510000","2024-06","73.759000","140.597500","162.107900","148.373500","NULL","1.000000","NORMAL","0.000000","94.470000","2025-05","74.593226","140.597500","133.218065","132.320000","NULL","1.055394","NORMAL","0.000000","4217.925000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-07","2593.470000","1953.920000","31","NULL","NULL","NULL","NORMAL","NONE","83.660323","NORMAL","0.000000","93.230000","2024-07","77.691290","145.238710","170.022968","170.472000","NULL","1.000000","NORMAL","0.000000","96.710000","2025-06","78.014667","145.238710","140.597500","140.597500","NULL","1.033011","NORMAL","0.000000","4502.400000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-08","2541.720000","1924.850000","31","NULL","NULL","NULL","NORMAL","NONE","81.990968","NORMAL","0.000000","94.350000","2024-08","78.628065","146.851200","170.472000","170.472000","NULL","1.000000","NORMAL","0.000000","101.510000","2025-07","83.660323","146.851200","145.238710","148.488000","NULL","1.011102","NORMAL","0.000000","4552.387200","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-09","2304.750000","1682.930000","30","NULL","NULL","NULL","NORMAL","NONE","76.825000","NORMAL","0.000000","88.420000","2024-09","73.685889","142.038000","164.022000","164.022000","NULL","1.000000","NORMAL","0.000000","98.390000","2025-08","81.990968","142.038000","146.851200","148.488000","NULL","1.000000","NORMAL","0.000000","4261.140000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-10","2202.740000","1566.140000","31","NULL","NULL","NULL","NORMAL","NONE","71.056129","NORMAL","0.000000","84.170000","2024-10","70.141613","132.703556","157.466968","157.916000","NULL","1.000000","NORMAL","0.000000","92.190000","2025-09","76.825000","132.703556","142.038000","142.038000","NULL","1.000000","NORMAL","0.000000","4113.810236","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-11","2056.450000","1478.590000","30","NULL","NULL","NULL","NORMAL","NONE","68.548333","NORMAL","0.000000","76.780000","2024-11","63.987333","128.493000","136.557000","136.557000","NULL","1.000000","NORMAL","0.000000","85.270000","2025-10","71.056129","128.493000","132.703556","135.932000","NULL","1.000000","NORMAL","0.000000","3854.790000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2025-12","2049.440000","1458.330000","31","NULL","NULL","NULL","NORMAL","NONE","66.110968","NORMAL","0.000000","79.330000","2024-12","66.105484","122.529339","131.634629","133.654500","NULL","1.000000","NORMAL","0.000000","82.260000","2025-11","68.548333","122.529339","128.493000","128.493000","NULL","1.000000","NORMAL","0.000000","3798.409500","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2026-01","1665.690000","1148.180000","31","NULL","NULL","NULL","NORMAL","NONE","53.731935","NORMAL","0.000000","81.460000","2025-01","67.880680","121.982800","123.603935","123.806000","NULL","1.000000","NORMAL","0.000000","79.330000","2025-12","66.110968","121.982800","122.529339","125.590500","NULL","1.000000","NORMAL","0.000000","3781.466800","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2026-02","2307.680000","1626.440000","28","2.060000","21.810000","NULL","OVER_LIMIT","MULTIPLE","82.417143","OVER_LIMIT","2.051935","80.760000","2025-02","67.260714","128.003286","127.925286","128.149000","2.111542","1.000610","OVER_LIMIT","21.810735","67.660000","2026-01","53.731935","128.003286","121.982800","123.806000","23.630152","1.049355","NORMAL","0.000000","3584.092000","OVER_LIMIT","OVER_LIMIT","NORMAL","MATCH","0.008065","MATCH","0.000735","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2026-03","2469.860000","1651.950000","31","NULL","NULL","NULL","NORMAL","NONE","79.672903","NORMAL","0.000000","85.060000","2025-03","68.919032","129.138000","125.554258","129.138000","NULL","1.028543","NORMAL","0.000000","99.780000","2026-02","82.417143","129.138000","128.003286","127.741000","NULL","1.008865","NORMAL","0.000000","4003.278000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2026-04","2650.530000","1727.210000","30","1.340000","NULL","NULL","OVER_LIMIT","ONLY_YOY","88.351000","OVER_LIMIT","1.343198","87.180000","2025-04","72.653000","130.643000","130.643000","130.643000","1.339013","1.000000","NORMAL","0.000000","96.720000","2026-03","79.672903","130.643000","129.138000","129.138000","NULL","1.011654","NORMAL","0.000000","3919.290000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.003198","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2026-05","2973.280000","1966.460000","31","7.150000","NULL","NULL","OVER_LIMIT","ONLY_YOY","95.912258","OVER_LIMIT","7.152562","89.510000","2025-05","74.593226","132.320000","133.218065","132.320000","7.150322","1.000000","NORMAL","0.000000","107.380000","2026-04","88.351000","132.320000","130.643000","130.643000","NULL","1.012837","NORMAL","0.000000","4101.920000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.002562","MATCH","0.000000","MATCH","0.000000","一致"
"泰州马甸西义资源点","ZDBZD-JS-2018-1022442","321200","2026-06","3036.640000","2040.520000","30","8.120000","NULL","NULL","OVER_LIMIT","ONLY_YOY","101.221333","OVER_LIMIT","8.119347","93.620000","2025-06","78.014667","140.597500","140.597500","140.597500","8.122119","1.000000","NORMAL","0.000000","122.290000","2026-05","95.912258","140.597500","132.320000","132.320000","NULL","1.062557","NORMAL","0.000000","4217.925000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.000653","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-01","1010.300000","747.620000","31","1.380000","NULL","NULL","NORMAL","NONE","32.590323","NA","NULL","NULL","2023-01","23.418065","72.480000","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-12","32.830645","72.480000","NULL","NULL","NULL","NULL","NORMAL","0.000000","2246.880000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","1.380000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-02","1023.480000","769.660000","29","17.810000","NULL","NULL","NORMAL","NONE","35.292414","NA","NULL","NULL","2023-02","21.822143","72.480000","NULL","NULL","NULL","NULL","NORMAL","0.000000","39.110000","2024-01","32.590323","72.480000","72.480000","72.480000","NULL","1.000000","NORMAL","0.000000","2101.920000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","17.810000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-03","1040.410000","813.600000","31","10.970000","NULL","NULL","NORMAL","NONE","33.561613","NA","NULL","NULL","2023-03","22.032258","72.480000","NULL","NULL","NULL","NULL","NORMAL","0.000000","42.350000","2024-02","35.292414","72.480000","72.480000","72.480000","NULL","1.000000","NORMAL","0.000000","2246.880000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","10.970000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-04","1051.360000","816.900000","30","NULL","NULL","NULL","NORMAL","NONE","35.045333","NA","NULL","NULL","2023-04","27.715667","72.480000","NULL","NULL","NULL","NULL","NORMAL","0.000000","40.270000","2024-03","33.561613","72.480000","72.480000","72.480000","NULL","1.000000","NORMAL","0.000000","2174.400000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-05","1089.020000","828.060000","31","NULL","NULL","NULL","NORMAL","NONE","35.129677","NA","NULL","NULL","2023-05","41.016452","71.563148","NULL","NULL","NULL","NULL","NORMAL","0.000000","42.050000","2024-04","35.045333","71.563148","72.480000","72.480000","NULL","1.000000","NORMAL","0.000000","2218.457600","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-06","1118.920000","834.350000","30","NULL","NULL","NULL","NORMAL","NONE","37.297333","NA","NULL","NULL","2023-06","45.496333","40.800000","NULL","NULL","NULL","NULL","NORMAL","0.000000","42.160000","2024-05","35.129677","40.800000","71.563148","72.480000","NULL","1.000000","NORMAL","0.000000","1224.000000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-07","1622.550000","1205.230000","31","NULL","16.930000","473.910000","OVER_LIMIT","MULTIPLE","52.340323","NA","NULL","NULL","2023-07","49.723226","9.120000","NULL","NULL","NULL","NULL","OVER_LIMIT","16.935485","44.760000","2024-06","37.297333","9.120000","40.800000","72.480000","16.943846","1.000000","OVER_LIMIT","473.907046","282.720000","NORMAL","OVER_LIMIT","OVER_LIMIT","MATCH","0.000000","MATCH","0.005485","MATCH","0.002954","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-08","1664.630000","1252.970000","31","NULL","NULL","488.790000","OVER_LIMIT","ONLY_RATED","53.697742","NA","NULL","NULL","2023-08","51.236452","9.120000","NULL","NULL","NULL","NULL","NORMAL","0.000000","62.810000","2024-07","52.340323","9.120000","9.120000","9.120000","NULL","1.000000","OVER_LIMIT","488.791030","282.720000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.001030","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-09","1030.810000","778.130000","30","NULL","NULL","20.040000","OVER_LIMIT","ONLY_RATED","34.360333","NA","NULL","NULL","2023-09","43.153333","28.624000","NULL","NULL","NULL","NULL","NORMAL","0.000000","202.240000","2024-08","53.697742","28.624000","9.120000","9.120000","NULL","3.138596","OVER_LIMIT","20.040293","858.720000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.000293","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-10","1331.460000","995.680000","31","NULL","NULL","NULL","NORMAL","NONE","42.950323","NA","NULL","NULL","2023-10","39.012581","47.619200","NULL","NULL","NULL","NULL","NORMAL","0.000000","68.590000","2024-09","34.360333","47.619200","28.624000","9.120000","NULL","1.663611","NORMAL","0.000000","1476.195200","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-11","1296.710000","975.290000","30","NULL","NULL","7.300000","OVER_LIMIT","ONLY_RATED","43.223667","NA","NULL","NULL","2023-11","38.889667","40.284000","NULL","NULL","NULL","NULL","NORMAL","0.000000","51.540000","2024-10","42.950323","40.284000","47.619200","47.619200","NULL","1.000000","OVER_LIMIT","7.297355","1208.520000","NORMAL","NORMAL","OVER_LIMIT","MATCH","0.000000","MATCH","0.000000","MATCH","0.002645","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2024-12","1325.810000","1002.900000","31","8.550000","NULL","14.530000","OVER_LIMIT","ONLY_RATED","42.768065","NA","NULL","NULL","2023-12","32.830645","37.343032","NULL","NULL","NULL","NULL","NORMAL","0.000000","51.870000","2024-11","43.223667","37.343032","40.284000","40.284000","NULL","1.000000","OVER_LIMIT","14.527562","1157.634000","OVER_LIMIT","NORMAL","OVER_LIMIT","MISMATCH","8.550000","MATCH","0.000000","MATCH","0.002438","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-01","1408.740000","1070.110000","31","16.190000","NULL","28.900000","OVER_LIMIT","MULTIPLE","45.443226","OVER_LIMIT","16.193367","39.110000","2024-01","32.590323","35.254400","72.480000","72.480000","16.198158","1.000000","NORMAL","0.000000","51.320000","2024-12","42.768065","35.254400","37.343032","37.422000","NULL","1.000000","OVER_LIMIT","28.900863","1092.886400","OVER_LIMIT","NORMAL","OVER_LIMIT","MATCH","0.003367","MATCH","0.000000","MATCH","0.000863","一致"
"陈堡花沈搬迁","ZDBZD-JS-2019-103102","321200","2025-02","1215.750000","899.170000","28","2.530000","NULL","9.820000","OVER_LIMIT","MULTIPLE","43.419643","OVER_LIMIT","2.525721","42.350000","2024-02","35.292414","39.536800","72.480000","72.480000","2.523550","1.000000","NORMAL","0.000000","61.160000","2025-01","45.443226","39.536800","35.254400","35.254400","NULL","1.121471","OVER_LIMIT","9.820832","1107.030400","OVER_LIMIT","NORMAL","OVER_LIMIT","MATCH","0.004279","MATCH","0.000000","MATCH","0.000832","一致"
