审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,-,-,-,-,-,-,财务已审核,"2023-04-26 20:00:12	","302332C40230423007	",ZDHZD-JS-20230423-00022,JFZDPT-JS-20220916-05074,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-09-16,2022-07-01,2022-07-31,31,127.41,0.644954,66.47,13,2547.42,331.17,2547.42,331.17,2878.59,2878.59,3949.767046,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,18.41%,否,18.93%,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-07-26 16:00:15	","302332C40220719008	",ZDHZD-JS-20220718-00123,JFZDPT-JS-20220715-04750,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-07-15,2022-06-01,2022-06-30,30,80.14,0.647788,61.54,13,1557.49,202.47,1557.49,202.47,1759.96,1759.96,2404.324722,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-06-29 12:00:22	","302332C40220622003	",ZDHZD-JS-20220621-00084,JFZDPT-JS-20220616-08799,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-06-16,2022-05-01,2022-05-31,31,77.78,0.645310,61.87,13,1555.88,202.26,1555.88,202.26,1758.14,1758.14,2411.055339,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-05-27 20:00:05	","302332C40220519006	",ZDHZD-JS-20220517-00149,JFZDPT-JS-20220516-09785,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-05-16,2022-04-01,2022-04-30,30,100.63,0.646992,80.85,13,1953.23,253.92,1953.23,253.92,2207.15,2207.15,3018.939,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:09	","302332C40220420005	",ZDHZD-JS-20220419-00024,JFZDPT-JS-20220418-04225,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-04-18,2022-03-01,2022-03-31,31,100.88,0.649556,80.85,13,2031.29,264.07,2031.29,264.07,2295.36,2295.36,3127.19715,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220316-13308,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-03-16,2022-02-01,2022-02-28,28,99.57,0.643011,80.85,13,1792.63,233.04,1792.63,233.04,2025.67,2025.67,2787.8697,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,-,否,-,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220228-01146,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-02-28,2022-01-01,2022-01-31,31,99.60,0.647257,80.85,13,1998.51,259.81,1998.51,259.81,2258.32,2258.32,3087.6615,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,-,否,-,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220228-01143,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-02-28,2021-12-01,2021-12-31,31,100.88,0.634334,80.85,13,1983.74,257.89,1983.74,257.89,2241.63,2241.63,3127.278,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,-,否,-,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220228-01140,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-02-28,2021-11-01,2021-11-30,30,106.13,0.589735,80.85,13,1877.64,244.09,1877.64,244.09,2121.73,2121.73,3183.873,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,-,否,-,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220228-01044,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-02-28,2021-10-01,2021-10-31,31,109.04,0.589734,80.85,13,1993.5,259.16,1993.5,259.16,2252.66,2252.66,3380.3385,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220228-01039,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-02-28,2021-01-01,2021-09-30,273,112.75,0.560797,80.85,13,17261.61,2244.01,17261.61,2244.01,19505.62,19505.62,30780.524775,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-04-26 20:00:11	","302332C40220420004	",ZDHZD-JS-20220420-00070,JFZDPT-JS-20220228-01034,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2022-02-28,2020-10-16,2020-12-31,77,70.97,0.564536,80.85,13,3247.48,422.17,3085.11,401.06,3486.17,3486.17,5464.86171,手工录入,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-162.37,13,-21.11,-183.48,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-12-24 15:35:05	",-,ZDHZD-JS-20201215-00309,JFZDPT-JS-20201113-03196,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2020-11-18,2020-05-28,2020-10-15,141,104.24,0.995524,80.85,13,12746.7,1657.07,14631.94,1902.14,16534.08,16534.08,14697.7215,-,刘嵘,liurong,23130820,liurong@js.cmcc,,"302332105004	",泰州泰兴技术业务支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,是,2.69%,否,2.69%,否,否,,-,,,-,,-,-,-,-,-,-,-,-,-,-,"其他费用  ",增值税专票,1885.24,13,245.07,2130.31,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-08-27 20:00:02	",-,ZDHZD-JS-20200819-00174,JFZDPT-JS-20200710-02144,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2020-08-11,2020-03-18,2020-05-27,71,73.96,0.945747,73.70,13,4326.37,562.43,4966.24,645.61,5611.85,5869.15,5251.125,-,刘嵘,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,是,10.17%,否,15.96%,否,否,,,,,-,,-,实际报账金额与系统计算金额偏差超过阈值，原因如下：疫情期间电费结算按95折计算，本次报账打95折。,-,-,-,-,-,-,-,-,其他费用,增值税专票,639.87,13,83.18,723.05,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-04-26 20:00:11	",-,ZDHZD-JS-20200421-00004,JFZDPT-JS-20200414-00019,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2020-04-14,2019-12-03,2020-03-17,106,69.76,0.995524,73.70,13,6412.77,833.66,7361.22,956.96,8318.18,8318.18,7394.321,-,刘嵘,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,否,否,否,否,否,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,948.45,13,123.3,1071.75,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-03-24 12:01:09	",-,ZDHZD-JS-20200312-00134,JFZDPT-JS-20200312-00477,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2020-03-12,2019-09-03,2019-12-02,91,70.54,0.995524,64.11,13,5566.65,723.67,6389.96,830.7,7220.66,7220.66,6418.6932,-,刘嵘,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,增值税专票,823.31,13,107.03,930.34,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2020-02-25 16:01:42	",-,ZDHZD-JS-20200219-00043,JFZDPT-JS-20191219-00172,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2020-01-10,2019-06-05,2019-09-02,90,83.73,0.995524,75.74,13,6535.76,849.65,7502.4,975.31,8477.71,8477.71,7536.13,-,刘嵘,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,是,否,21.22%,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税专票,966.64,13,125.66,1092.3,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-09-02 12:00:50	",-,ZDHZD-JS-20190816-00201,JFZDPT-JS-20190717-01943,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2019-07-18,2019-03-05,2019-06-04,92,57.98,0.995523,64.02,13,4626.08,601.39,5310.27,690.34,6000.61,6000.6,5334.1464,-,刘嵘,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,否,否,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,增值税专票,684.19,13,88.95,773.14,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2019-05-08 12:01:04	",-,ZDHZD-JS-20190423-00005,JFZDPT-JS-20190415-01560,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020798	",泰州江神化工单管塔（铁塔）,后付费,转供电,-,2019-04-15,2018-12-14,2019-03-04,81,68.31,0.999176,74.39,16,4674.54,747.93,5528.57,884.58,6413.15,6413.15,5533.1282,-,刘嵘,,,,,-,-,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,否,,否,,,否,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,增值税普票,0,0,0,0,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,增值税专票,854.03,16,136.65,990.68,0,动力水电取暖费,网络电费,网络电费-铁塔公司站点-基站-转供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
