报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1534271368	","3205104476753	",1.000000,100,100.000000,1255.920000,1326.610000,70.69,70.69,0.6364,70.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,5.18,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1542462053	","3205104476756	",1.000000,100,100.000000,1264.320000,1320.140000,55.82,55.82,0.6358,55.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,4.08,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1534365028	","3205104476757	",1.000000,100,100.000000,1289.190000,1363.480000,74.29,74.29,0.6312,74.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,5.39,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1535669055	","3205104476759	",1.000000,100,100.000000,1844.380000,1946.090000,101.71,101.71,0.6354,101.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.19,7.44,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1535960714	","3205104476763	",1.000000,100,100.000000,2985.490000,3134.500000,149.01,149.01,0.6336,149.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.55,10.86,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1543218796	","3205104476766	",1.000000,100,100.000000,1449.290000,1522.090000,72.8,72.8,0.6354,72.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1539721710	","3205104476768	",1.000000,100,100.000000,1412.340000,1482.640000,70.3,70.3,0.631,70.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,5.1,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1534340339	","3205104476772	",1.000000,100,100.000000,986.990000,1034.640000,47.65,47.65,0.6384,47.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,3.5,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1542222948	","3205104476774	",1.000000,100,100.000000,1309.660000,1382.220000,72.56,72.56,0.6375,72.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1536674431	","3205104477226	",1.000000,100,100.000000,1599.400000,1677.210000,77.81,77.81,0.6353,77.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,5.69,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1536129515	","3205104477228	",1.000000,100,100.000000,1408.120000,1480.620000,72.5,72.5,0.6381,72.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1539373623	","3205104477230	",1.000000,100,100.000000,1332.560000,1405.880000,73.32,73.32,0.6309,73.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1543105444	","3205104477232	",1.000000,100,100.000000,1424.560000,1497.150000,72.59,72.59,0.6373,72.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1544951755	","3205104477235	",1.000000,100,100.000000,1409.530000,1482.200000,72.67,72.67,0.6366,72.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1544684094	","3205104477238	",1.000000,100,100.000000,1396.570000,1467.580000,71.01,71.01,0.6336,71.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,5.18,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1539602549	","3205104477339	",1.000000,100,100.000000,1463.580000,1537.680000,74.1,74.1,0.6328,74.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.5,5.39,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1546160843	","3205104477340	",1.000000,100,100.000000,1444.030000,1516.720000,72.69,72.69,0.6364,72.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,5.32,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1546168926	","3205104477341	",1.000000,100,100.000000,1660.170000,1744.720000,84.55,84.55,0.637,84.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,6.2,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1542466276	","3205104477344	",1.000000,100,100.000000,1054.580000,1124.070000,69.49,69.49,0.6292,69.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,5.03,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250210-08384	",2021-08-01,2021-08-31,"1536129516	","3205104477350	",1.000000,100,100.000000,1740.320000,1848.440000,108.12,108.12,0.633,108.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.57,7.87,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534337708	","3205104313087	",1.000000,100,100.000000,3929.350000,3963.780000,34.43,34.43,0.702,34.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.389257,2.780603,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534339435	","3205104313426	",1.000000,100,100.000000,2886.740000,2914.890000,28.15,28.15,0.7073,28.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.619907,2.290588,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534349171	","3205104313433	",1.000000,100,100.000000,2705.920000,2728.360000,22.44,22.44,0.697,22.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84131,1.79937,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1554157659	","3205104313437	",1.000000,100,100.000000,292.600000,315.410000,22.81,22.81,0.7168,22.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.469211,1.880997,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534339430	","3205104313446	",1.000000,100,100.000000,2640.290000,2660.910000,20.62,20.62,0.7241,20.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.213223,1.717719,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534337522	","3205104313451	",1.000000,100,100.000000,2866.710000,2889.530000,22.82,22.82,0.7165,22.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.469496,1.881034,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1528107567	","3205104315707	",1.000000,100,100.000000,3840.120000,3874.220000,34.1,34.1,0.7088,34.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.389451,2.780629,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1556867474	","3205104315719	",1.000000,100,100.000000,1187.520000,1212.100000,24.58,24.58,0.7234,24.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73555,2.045622,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1528102930	","3205104315726	",1.000000,100,100.000000,2794.050000,2822.320000,28.27,28.27,0.7043,28.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.619965,2.290596,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1559570474	","3205104353226	",1.000000,100,100.000000,5069.720000,5208.850000,139.13,139.13,0.7103,139.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.454902,11.369137,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547726877	","3205104472953	",1.000000,100,100.000000,4892.020000,4965.010000,72.99,72.99,0.7111,72.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.932026,5.971163,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547633945	","3205104472957	",1.000000,100,100.000000,6149.290000,6248.870000,99.58,99.58,0.714,99.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.92046,8.17966,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547633944	","3205104472959	",1.000000,100,100.000000,4784.970000,4855.920000,70.95,70.95,0.7115,70.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.673385,5.80754,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547633946	","3205104472963	",1.000000,100,100.000000,4633.260000,4702.670000,69.41,69.41,0.7068,69.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.415034,5.643954,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547634578	","3205104472970	",1.000000,100,100.000000,3664.340000,3709.160000,44.82,44.82,0.714,44.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.319894,3.681586,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547728488	","3205104474427	",1.000000,100,100.000000,4810.440000,4874.210000,63.77,63.77,0.7135,63.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.265394,5.234501,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547719754	","3205104474457	",1.000000,100,100.000000,11653.120000,11811.090000,157.97,157.97,0.7111,157.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.409263,12.923204,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547728484	","3205104474463	",1.000000,100,100.000000,4081.270000,4138.010000,56.74,56.74,0.7143,56.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86671,4.662672,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1547719759	","3205104474467	",1.000000,100,100.000000,4685.730000,4755.810000,70.08,70.08,0.7102,70.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.04497,5.725846,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1542462053	","3205104476756	",1.000000,100,100.000000,4000.350000,4056.080000,55.73,55.73,0.7145,55.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.238128,4.580957,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534365028	","3205104476757	",1.000000,100,100.000000,4549.240000,4608.980000,59.74,59.74,0.7141,59.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.752508,4.907826,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1535960714	","3205104476763	",1.000000,100,100.000000,9975.420000,10110.530000,135.11,135.11,0.7105,135.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.951907,11.043748,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1543218796	","3205104476766	",1.000000,100,100.000000,5006.410000,5078.660000,72.25,72.25,0.7085,72.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.300111,5.889014,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1539721710	","3205104476768	",1.000000,100,100.000000,4842.590000,4912.360000,69.77,69.77,0.7133,69.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.041541,5.7254,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1534340339	","3205104476772	",1.000000,100,100.000000,4041.950000,4113.640000,71.69,71.69,0.714,71.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.297929,5.888731,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1542222948	","3205104476774	",1.000000,100,100.000000,4384.440000,4439.280000,54.84,54.84,0.7132,54.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61229,4.499598,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1536674431	","3205104477226	",1.000000,100,100.000000,5558.090000,5610.290000,52.2,52.2,0.7082,52.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71508,4.25296,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1536129515	","3205104477228	",1.000000,100,100.000000,4854.480000,4922.240000,67.76,67.76,0.7135,67.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.784743,5.562017,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1539373623	","3205104477230	",1.000000,100,100.000000,4529.180000,4583.480000,54.3,54.3,0.707,54.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97354,4.41656,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1543105444	","3205104477232	",1.000000,100,100.000000,3646.920000,3690.070000,43.15,43.15,0.7085,43.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.054668,3.517107,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1544951755	","3205104477235	",1.000000,100,100.000000,4878.410000,4946.480000,68.07,68.07,0.7103,68.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.787718,5.562403,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1539602549	","3205104477339	",1.000000,100,100.000000,4169.250000,4240.300000,71.05,71.05,0.7105,71.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.673473,5.807552,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1546160843	","3205104477340	",1.000000,100,100.000000,4948.890000,5020.970000,72.08,72.08,0.7102,72.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.301961,5.889255,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1546168926	","3205104477341	",1.000000,100,100.000000,5526.220000,5600.240000,74.02,74.02,0.7108,74.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.560545,6.052871,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1542466276	","3205104477344	",1.000000,100,100.000000,4438.170000,4506.840000,68.67,68.67,0.7144,68.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.414025,5.643823,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20251113-17401	",2025-10-01,2025-10-31,"1536129516	","3205104477350	",1.000000,100,100.000000,6098.440000,6173.610000,75.17,75.17,0.7095,75.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.197447,6.135668,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534337708	","3205104313087	",1.000000,100,100.000000,2118.100000,2165.790000,47.69,47.69,0.7339,47.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,4.03,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534339435	","3205104313426	",1.000000,100,100.000000,1470.140000,1503.720000,33.58,33.58,0.7382,33.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534349171	","3205104313433	",1.000000,100,100.000000,1456.660000,1489.780000,33.12,33.12,0.7264,33.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,2.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1554157659	","3205104313437	",1.000000,100,100.000000,1472.340000,1505.760000,33.42,33.42,0.7199,33.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,2.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534339430	","3205104313446	",1.000000,100,100.000000,1387.550000,1420.870000,33.32,33.32,0.7221,33.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,2.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534337522	","3205104313451	",1.000000,100,100.000000,1552.320000,1586.720000,34.4,34.4,0.7206,34.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1528107567	","3205104315707	",1.000000,100,100.000000,2085.150000,2132.030000,46.88,46.88,0.731,46.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,3.94,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1556867474	","3205104315719	",1.000000,100,100.000000,1522.220000,1555.550000,33.33,33.33,0.7219,33.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,2.77,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1528102930	","3205104315726	",1.000000,100,100.000000,1501.970000,1536.310000,34.34,34.34,0.7219,34.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,2.85,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1559570474	","3205104353226	",1.000000,100,100.000000,1118.790000,1288.290000,169.5,169.5,0.7313,169.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.7,14.26,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547726877	","3205104472953	",1.000000,100,100.000000,1953.960000,2027.080000,73.12,73.12,0.728,73.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547633945	","3205104472957	",1.000000,100,100.000000,2393.510000,2468.670000,75.16,75.16,0.7276,75.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.4,6.29,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547633944	","3205104472959	",1.000000,100,100.000000,1925.720000,1997.080000,71.36,71.36,0.7255,71.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,5.96,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547633946	","3205104472963	",1.000000,100,100.000000,1746.250000,1820.530000,74.28,74.28,0.7264,74.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,6.21,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547634578	","3205104472970	",1.000000,100,100.000000,1644.250000,1697.520000,53.27,53.27,0.7255,53.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.2,4.45,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547728488	","3205104474427	",1.000000,100,100.000000,1937.970000,2010.250000,72.28,72.28,0.7263,72.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,6.04,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547719754	","3205104474457	",1.000000,100,100.000000,5037.130000,5222.190000,185.06,185.06,0.729,185.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119.39,15.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547728484	","3205104474463	",1.000000,100,100.000000,1950.760000,2023.930000,73.17,73.17,0.7275,73.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1547719759	","3205104474467	",1.000000,100,100.000000,2060.800000,2133.350000,72.55,72.55,0.7337,72.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,6.12,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-15327	",2022-05-01,2022-05-31,"1534271368	","3205104476753	",1.000000,100,100.000000,1872.700000,1943.090000,70.39,70.39,0.7251,70.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,5.87,-,-
