审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,-,-,-,-,-,-,财务已审核,"2022-06-29 12:00:22	","302332C40220623007	",ZDHZD-JS-20220621-00085,JFZDPT-JS-20220616-06842,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-06-16,2022-05-01,2022-05-31,31,28.77,0.645310,100.00,13,575.61,74.83,575.61,74.83,650.44,650.44,891.99,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-05-27 20:00:05	","302332C40220519006	",ZDHZD-JS-20220517-00149,JFZDPT-JS-20220516-08304,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-05-16,2022-04-01,2022-04-30,30,23.20,0.646988,100.00,13,450.31,58.54,450.31,58.54,508.85,508.85,696.01,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-05-27 20:00:01	","302332C40220519007	",ZDHZD-JS-20220507-00102,JFZDPT-JS-20220421-01121,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-04-21,2022-03-01,2022-03-31,31,23.00,0.649555,100.00,13,463.12,60.21,463.12,60.21,523.33,523.33,712.98,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,74.87%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-05-27 20:00:01	","302332C40220519007	",ZDHZD-JS-20220507-00102,JFZDPT-JS-20220401-01445,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-04-01,2022-02-01,2022-02-28,28,23.86,0.643015,100.00,13,429.56,55.84,429.56,55.84,485.4,485.4,668.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,83.13%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-02-27 00:00:43	","302332C40220218007	",ZDHZD-JS-20220217-00011,JFZDPT-JS-20220216-08721,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-02-16,2022-01-01,2022-01-31,31,22.48,0.647255,100.00,13,451.15,58.65,451.15,58.65,509.8,509.8,697.02,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2022-02-27 00:00:46	","302332C40220218008	",ZDHZD-JS-20220218-00064,JFZDPT-JS-20220126-04691,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2022-01-26,2021-12-01,2021-12-31,31,26.07,0.650884,100.00,13,525.94,68.37,525.94,68.37,594.31,594.31,808.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-12-27 00:00:30	","302332C40211219003	",ZDHZD-JS-20211219-00004,JFZDPT-JS-20211216-01979,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-12-16,2021-11-01,2021-11-30,30,28.47,0.640449,100.00,13,546.95,71.1,546.95,71.1,618.05,618.05,854.01,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-11-26 16:00:26	","302332C40211123002	",ZDHZD-JS-20211122-00042,JFZDPT-JS-20211117-03500,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-11-17,2021-10-01,2021-10-31,31,31.26,0.620267,100.00,13,601.02,78.13,601.02,78.13,679.15,679.15,968.97,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-10-28 06:00:03	","302332C40211019017	",ZDHZD-JS-20210924-00030,JFZDPT-JS-20211015-04376,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-10-15,2021-09-01,2021-09-30,30,35.45,0.560797,100.00,13,596.38,77.53,596.38,77.53,673.91,673.91,1063.45,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-09-28 06:00:05	","302332C40210922003	",ZDHZD-JS-20210921-00003,JFZDPT-JS-20210916-01981,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-09-16,2021-08-01,2021-08-31,31,36.87,0.560793,100.00,13,640.97,83.33,640.97,83.33,724.3,724.3,1142.97,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-08-26 06:00:10	","302332C40210819005	",ZDHZD-JS-20210819-00088,JFZDPT-JS-20210817-00730,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-08-17,2021-07-01,2021-07-31,31,36.32,0.560793,100.00,13,631.43,82.09,631.43,82.09,713.52,713.52,1125.96,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-08-26 06:00:06	","302332C40210813004	",ZDHZD-JS-20210813-00096,JFZDPT-JS-20210716-02075,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-07-25,2021-06-01,2021-06-30,30,33.90,0.560799,100.00,13,570.31,74.14,570.31,74.14,644.45,644.45,1016.96,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,28.98%,否,28.98%,49.62%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-06-26 06:00:10	","302332C15210621003	",ZDHZD-JS-20210621-00058,JFZDPT-JS-20210617-02161,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-06-17,2021-05-01,2021-05-31,31,21.90,0.560797,100.00,13,380.77,49.5,380.77,49.5,430.27,430.27,678.98,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-06-26 06:00:10	","302332C15210621003	",ZDHZD-JS-20210621-00058,JFZDPT-JS-20210517-01124,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-06-08,2021-04-01,2021-04-30,30,21.97,0.560799,100.00,13,369.55,48.04,369.55,48.04,417.59,417.59,658.97,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,41.44%,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-05-28 06:00:03	","302332C15210524018	",ZDHZD-JS-20210524-00077,JFZDPT-JS-20210419-07365,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-05-01,2021-03-01,2021-03-31,31,21.74,0.560798,100.00,13,378,49.14,378,49.14,427.14,427.14,674.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,158.98%,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-05-28 06:00:03	","302332C15210524018	",ZDHZD-JS-20210524-00077,JFZDPT-JS-20210317-05034,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-05-01,2021-02-01,2021-02-28,28,22.64,0.560791,100.00,13,355.53,46.22,355.53,46.22,401.75,401.75,633.98,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,148.27%,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-05-28 06:00:04	","302332C15210524019	",ZDHZD-JS-20210524-00078,JFZDPT-JS-20210310-02822,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-05-01,2021-01-01,2021-01-31,31,21.39,0.560803,100.00,13,371.79,48.33,371.79,48.33,420.12,420.12,662.96,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,134.49%,,,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,0,0,0,0,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-05-28 06:00:03	","302332C15210524018	",ZDHZD-JS-20210524-00077,JFZDPT-JS-20210118-01981,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-05-01,2020-12-01,2020-12-31,31,22.29,0.564520,100.00,13,410.63,53.38,390.1,50.71,440.81,440.83,691.03,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,144.42%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-20.53,13,-2.67,-23.2,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-05-28 06:00:03	","302332C15210524018	",ZDHZD-JS-20210524-00077,JFZDPT-JS-20201215-02593,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-05-01,2020-11-01,2020-11-30,30,28.63,0.564514,100.00,13,510.46,66.36,484.94,63.04,547.98,548.01,859.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,213.98%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-25.52,13,-3.32,-28.84,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,-,-,-,-,-,-,财务已审核,"2021-05-28 06:00:04	","302332C15210524019	",ZDHZD-JS-20210524-00078,JFZDPT-JS-20201117-01056,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2021-05-01,2020-10-01,2020-10-31,31,30.65,0.564513,100.00,13,564.54,73.39,536.31,69.72,606.03,606.05,950.04,-,徐立,yangcz,23130844,yangcz@js.cmcc,,"302332020004	",泰州工维部维护支撑中心,增值税专票,网络类费用报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,是,否,否,否,否,236.04%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-28.23,13,-3.67,-31.9,0,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
